"Time","perf_app1"
2026-09-11 15:34:15,51.2 B/s
2026-09-11 15:34:30,47.8 B/s
2026-09-11 15:34:45,65.5 B/s
2026-09-11 15:35:00,47.8 B/s
2026-09-11 15:35:15,59.6 B/s
2026-09-11 15:35:30,59.6 B/s
2026-09-11 15:35:45,59.6 B/s
2026-09-11 15:36:00,48.4 B/s
2026-09-11 15:36:15,47.6 B/s
2026-09-11 15:36:30,47.4 B/s
2026-09-11 15:36:45,49.2 B/s
2026-09-11 15:37:00,34.8 B/s
2026-09-11 15:37:15,34.8 B/s
2026-09-11 15:37:30,33.5 B/s
2026-09-11 15:37:45,49.1 B/s
2026-09-11 15:38:00,47.8 B/s
2026-09-11 15:38:15,67.1 B/s
2026-09-11 15:38:30,68.3 B/s
2026-09-11 15:38:45,65.7 B/s
2026-09-11 15:39:00,71.3 B/s
2026-09-11 15:39:15,82.4 B/s
2026-09-11 15:39:30,64.7 B/s
2026-09-11 15:39:45,80.0 B/s
2026-09-11 15:40:00,45.5 B/s
2026-09-11 15:40:15,45.9 B/s
2026-09-11 15:40:30,45.9 B/s
2026-09-11 15:40:45,62.0 B/s
2026-09-11 15:41:00,46.7 B/s
2026-09-11 15:41:15,45.9 B/s
2026-09-11 15:41:30,48.0 B/s
2026-09-11 15:41:45,76.5 B/s
2026-09-11 15:42:00,71.0 B/s
2026-09-11 15:42:15,86.6 B/s
2026-09-11 15:42:30,66.5 B/s
2026-09-11 15:42:45,83.1 B/s
2026-09-11 15:43:00,87.0 B/s
2026-09-11 15:43:15,69.6 B/s
2026-09-11 15:43:30,56.9 B/s
2026-09-11 15:43:45,56.9 B/s
2026-09-11 15:44:00,57.8 B/s
2026-09-11 15:44:15,90.7 B/s
2026-09-11 15:44:30,75.4 B/s
2026-09-11 15:44:45,71.6 B/s
2026-09-11 15:45:00,76.2 B/s
2026-09-11 15:45:15,76.9 B/s
2026-09-11 15:45:30,76.9 B/s
2026-09-11 15:45:45,132 B/s
2026-09-11 15:46:00,97.4 B/s
2026-09-11 15:46:15,96.1 B/s
2026-09-11 15:46:30,99.9 B/s
2026-09-11 15:46:45,114 B/s
2026-09-11 15:47:00,95.6 B/s
2026-09-11 15:47:15,111 B/s
2026-09-11 15:47:30,41.0 B/s
2026-09-11 15:47:45,76.8 B/s
2026-09-11 15:48:00,76.8 B/s
2026-09-11 15:48:15,76.3 B/s
2026-09-11 15:48:30,88.0 B/s
2026-09-11 15:48:45,90.1 B/s
2026-09-11 15:49:00,126 B/s
2026-09-11 15:49:15,125 B/s
2026-09-11 15:49:30,90.1 B/s
2026-09-11 15:49:45,108 B/s
2026-09-11 15:50:00,121 B/s
2026-09-11 15:50:15,90.0 B/s
2026-09-11 15:50:30,88.0 B/s
2026-09-11 15:50:45,108 B/s
2026-09-11 15:51:00,108 B/s
2026-09-11 15:51:15,137 B/s
2026-09-11 15:51:30,118 B/s
2026-09-11 15:51:45,108 B/s
2026-09-11 15:52:00,108 B/s
2026-09-11 15:52:15,126 B/s
2026-09-11 15:52:30,53.6 B/s
2026-09-11 15:52:45,72.5 B/s
2026-09-11 15:53:00,43.1 B/s
2026-09-11 15:53:15,54.3 B/s
2026-09-11 15:53:30,47.8 B/s
2026-09-11 15:53:45,52.0 B/s
2026-09-11 15:54:00,34.2 B/s
2026-09-11 15:54:15,40.6 B/s
2026-09-11 15:54:30,25.6 B/s
2026-09-11 15:54:45,27.2 B/s
2026-09-11 15:55:00,16.1 B/s
2026-09-11 15:55:15,52.7 B/s
2026-09-11 15:55:30,48.6 B/s
2026-09-11 15:55:45,94.8 B/s
2026-09-11 15:56:00,88.4 B/s
2026-09-11 15:56:15,104 B/s
2026-09-11 15:56:30,102 B/s
2026-09-11 15:56:45,119 B/s
2026-09-11 15:57:00,82.3 B/s
2026-09-11 15:57:15,99.3 B/s
2026-09-11 15:57:30,53.0 B/s
2026-09-11 15:57:45,69.7 B/s
2026-09-11 15:58:00,50.2 B/s
2026-09-11 15:58:15,103 B/s
2026-09-11 15:58:30,86.7 B/s
2026-09-11 15:58:45,104 B/s
2026-09-11 15:59:00,88.0 B/s
2026-09-11 15:59:15,117 B/s
2026-09-11 15:59:30,101 B/s
2026-09-11 15:59:45,118 B/s
2026-09-11 16:00:00,64.6 B/s
2026-09-11 16:00:15,81.2 B/s
2026-09-11 16:00:30,64.2 B/s
2026-09-11 16:00:45,86.1 B/s
2026-09-11 16:01:00,56.8 B/s
2026-09-11 16:01:15,62.0 B/s
2026-09-11 16:01:30,45.0 B/s
2026-09-11 16:01:45,62.3 B/s
2026-09-11 16:02:00,45.8 B/s
2026-09-11 16:02:15,62.3 B/s
2026-09-11 16:02:30,39.1 B/s
2026-09-11 16:02:45,55.8 B/s
2026-09-11 16:03:00,50.6 B/s
2026-09-11 16:03:15,67.4 B/s
2026-09-11 16:03:30,54.2 B/s
2026-09-11 16:03:45,55.4 B/s
2026-09-11 16:04:00,75.5 B/s
2026-09-11 16:04:15,76.8 B/s
2026-09-11 16:04:30,89.4 B/s
2026-09-11 16:04:45,106 B/s
2026-09-11 16:05:00,107 B/s
2026-09-11 16:05:15,103 B/s
2026-09-11 16:05:30,101 B/s
2026-09-11 16:05:45,101 B/s
2026-09-11 16:06:00,104 B/s
2026-09-11 16:06:15,75.6 B/s
2026-09-11 16:06:30,75.8 B/s
2026-09-11 16:06:45,92.5 B/s
2026-09-11 16:07:00,93.8 B/s
2026-09-11 16:07:15,109 B/s
2026-09-11 16:07:30,75.2 B/s
2026-09-11 16:07:45,76.1 B/s
2026-09-11 16:08:00,74.8 B/s
2026-09-11 16:08:15,63.7 B/s
2026-09-11 16:08:30,48.8 B/s
2026-09-11 16:08:45,47.6 B/s
2026-09-11 16:09:00,41.0 B/s
2026-09-11 16:09:15,39.4 B/s
2026-09-11 16:09:30,35.5 B/s
2026-09-11 16:09:45,50.8 B/s
2026-09-11 16:10:00,47.4 B/s
2026-09-11 16:10:15,46.6 B/s
2026-09-11 16:10:30,46.6 B/s
2026-09-11 16:10:45,60.1 B/s
2026-09-11 16:11:00,60.1 B/s
2026-09-11 16:11:15,63.0 B/s
2026-09-11 16:11:30,47.7 B/s
2026-09-11 16:11:45,64.2 B/s
2026-09-11 16:12:00,45.3 B/s
2026-09-11 16:12:15,50.9 B/s
2026-09-11 16:12:30,28.3 B/s
2026-09-11 16:12:45,33.9 B/s
2026-09-11 16:13:00,29.8 B/s
2026-09-11 16:13:15,85.7 B/s
2026-09-11 16:13:30,67.1 B/s
2026-09-11 16:13:45,72.6 B/s
2026-09-11 16:14:00,67.1 B/s
2026-09-11 16:14:15,72.2 B/s
2026-09-11 16:14:30,66.7 B/s
2026-09-11 16:14:45,84.4 B/s
2026-09-11 16:15:00,28.5 B/s
2026-09-11 16:15:15,45.1 B/s
2026-09-11 16:15:30,39.5 B/s
2026-09-11 16:15:45,63.0 B/s
2026-09-11 16:16:00,57.9 B/s
2026-09-11 16:16:15,62.4 B/s
2026-09-11 16:16:30,44.6 B/s
2026-09-11 16:16:45,63.3 B/s
2026-09-11 16:17:00,48.0 B/s
2026-09-11 16:17:15,77.7 B/s
2026-09-11 16:17:30,54.1 B/s
2026-09-11 16:17:45,71.0 B/s
2026-09-11 16:18:00,66.5 B/s
2026-09-11 16:18:15,88.6 B/s
2026-09-11 16:18:30,70.0 B/s
2026-09-11 16:18:45,86.7 B/s
2026-09-11 16:19:00,57.1 B/s
2026-09-11 16:19:15,73.7 B/s
2026-09-11 16:19:30,56.8 B/s
2026-09-11 16:19:45,62.2 B/s
2026-09-11 16:20:00,40.1 B/s
2026-09-11 16:20:15,57.9 B/s
2026-09-11 16:20:30,45.4 B/s
2026-09-11 16:20:45,62.7 B/s
2026-09-11 16:21:00,46.2 B/s
2026-09-11 16:21:15,63.1 B/s
2026-09-11 16:21:30,73.3 B/s
2026-09-11 16:21:45,74.5 B/s
2026-09-11 16:22:00,56.7 B/s
2026-09-11 16:22:15,68.9 B/s
2026-09-11 16:22:30,51.5 B/s
2026-09-11 16:22:45,68.1 B/s
2026-09-11 16:23:00,56.9 B/s
2026-09-11 16:23:15,58.8 B/s
2026-09-11 16:23:30,57.6 B/s
2026-09-11 16:23:45,57.6 B/s
2026-09-11 16:24:00,45.3 B/s
2026-09-11 16:24:15,46.7 B/s
2026-09-11 16:24:30,34.2 B/s
2026-09-11 16:24:45,46.1 B/s
2026-09-11 16:25:00,35.9 B/s
2026-09-11 16:25:15,35.9 B/s
2026-09-11 16:25:30,35.9 B/s
2026-09-11 16:25:45,35.9 B/s
2026-09-11 16:26:00,51.9 B/s
2026-09-11 16:26:15,47.8 B/s
2026-09-11 16:26:30,63.0 B/s
2026-09-11 16:26:45,55.8 B/s
2026-09-11 16:27:00,57.1 B/s
2026-09-11 16:27:15,58.4 B/s
2026-09-11 16:27:30,57.5 B/s
2026-09-11 16:27:45,76.7 B/s
2026-09-11 16:28:00,76.7 B/s
2026-09-11 16:28:15,49.2 B/s
2026-09-11 16:28:30,67.6 B/s
2026-09-11 16:28:45,66.4 B/s
2026-09-11 16:29:00,94.8 B/s
2026-09-11 16:29:15,126 B/s
2026-09-11 16:29:30,106 B/s
2026-09-11 16:29:45,106 B/s
2026-09-11 16:30:00,102 B/s
2026-09-11 16:30:15,100 B/s
2026-09-11 16:30:30,118 B/s
2026-09-11 16:30:45,88.0 B/s
2026-09-11 16:31:00,69.1 B/s
2026-09-11 16:31:15,88.8 B/s
2026-09-11 16:31:30,88.8 B/s
2026-09-11 16:31:45,92.5 B/s
2026-09-11 16:32:00,75.9 B/s
2026-09-11 16:32:15,77.0 B/s
2026-09-11 16:32:30,77.0 B/s
2026-09-11 16:32:45,65.3 B/s
2026-09-11 16:33:00,29.1 B/s
2026-09-11 16:33:15,82.3 B/s
2026-09-11 16:33:30,76.9 B/s
2026-09-11 16:33:45,94.5 B/s
2026-09-11 16:34:00,91.7 B/s
2026-09-11 16:34:15,92.9 B/s
2026-09-11 16:34:30,87.8 B/s
2026-09-11 16:34:45,124 B/s
2026-09-11 16:35:00,75.8 B/s
2026-09-11 16:35:15,75.8 B/s
2026-09-11 16:35:30,58.2 B/s
2026-09-11 16:35:45,79.0 B/s
2026-09-11 16:36:00,77.7 B/s
2026-09-11 16:36:15,95.1 B/s
2026-09-11 16:36:30,59.3 B/s
2026-09-11 16:36:45,72.8 B/s
2026-09-11 16:37:00,88.6 B/s
2026-09-11 16:37:15,89.9 B/s
2026-09-11 16:37:30,53.4 B/s
2026-09-11 16:37:45,58.6 B/s
2026-09-11 16:38:00,41.2 B/s
2026-09-11 16:38:15,94.8 B/s
2026-09-11 16:38:30,75.8 B/s
2026-09-11 16:38:45,65.2 B/s
2026-09-11 16:39:00,63.9 B/s
2026-09-11 16:39:15,69.5 B/s
2026-09-11 16:39:30,64.3 B/s
2026-09-11 16:39:45,84.0 B/s
2026-09-11 16:40:00,30.5 B/s
2026-09-11 16:40:15,35.9 B/s
2026-09-11 16:40:30,30.7 B/s
2026-09-11 16:40:45,65.2 B/s
2026-09-11 16:41:00,59.7 B/s
2026-09-11 16:41:15,66.9 B/s
2026-09-11 16:41:30,47.2 B/s
2026-09-11 16:41:45,64.5 B/s
2026-09-11 16:42:00,59.1 B/s
2026-09-11 16:42:15,94.9 B/s
2026-09-11 16:42:30,60.4 B/s
2026-09-11 16:42:45,77.3 B/s
2026-09-11 16:43:00,70.1 B/s
2026-09-11 16:43:15,79.4 B/s
2026-09-11 16:43:30,62.0 B/s
2026-09-11 16:43:45,83.4 B/s
2026-09-11 16:44:00,47.6 B/s
2026-09-11 16:44:15,52.8 B/s
2026-09-11 16:44:30,35.9 B/s
2026-09-11 16:44:45,41.4 B/s
2026-09-11 16:45:00,32.1 B/s
2026-09-11 16:45:15,49.5 B/s
2026-09-11 16:45:30,28.1 B/s
2026-09-11 16:45:45,64.8 B/s
2026-09-11 16:46:00,59.6 B/s
2026-09-11 16:46:15,59.6 B/s
2026-09-11 16:46:30,59.6 B/s
2026-09-11 16:46:45,61.0 B/s
2026-09-11 16:47:00,63.0 B/s
2026-09-11 16:47:15,63.0 B/s
2026-09-11 16:47:30,28.7 B/s
2026-09-11 16:47:45,33.9 B/s
2026-09-11 16:48:00,33.9 B/s
2026-09-11 16:48:15,34.7 B/s
2026-09-11 16:48:30,52.1 B/s
2026-09-11 16:48:45,33.1 B/s
2026-09-11 16:49:00,72.5 B/s
2026-09-11 16:49:15,71.3 B/s
2026-09-11 16:49:30,70.1 B/s
2026-09-11 16:49:45,71.7 B/s
2026-09-11 16:50:00,82.5 B/s
2026-09-11 16:50:15,64.3 B/s
2026-09-11 16:50:30,81.3 B/s
2026-09-11 16:50:45,45.5 B/s
2026-09-11 16:51:00,45.5 B/s
2026-09-11 16:51:15,59.5 B/s
2026-09-11 16:51:30,59.2 B/s
2026-09-11 16:51:45,45.9 B/s
2026-09-11 16:52:00,61.2 B/s
2026-09-11 16:52:15,46.7 B/s
2026-09-11 16:52:30,72.9 B/s
2026-09-11 16:52:45,71.7 B/s
2026-09-11 16:53:00,71.4 B/s
2026-09-11 16:53:15,86.6 B/s
2026-09-11 16:53:30,82.6 B/s
2026-09-11 16:53:45,72.4 B/s
2026-09-11 16:54:00,85.7 B/s
2026-09-11 16:54:15,57.3 B/s
2026-09-11 16:54:30,72.6 B/s
2026-09-11 16:54:45,56.5 B/s
2026-09-11 16:55:00,75.8 B/s
2026-09-11 16:55:15,75.8 B/s
2026-09-11 16:55:30,76.2 B/s
2026-09-11 16:55:45,78.9 B/s
2026-09-11 16:56:00,76.9 B/s
2026-09-11 16:56:15,97.7 B/s
2026-09-11 16:56:30,96.1 B/s
2026-09-11 16:56:45,96.1 B/s
2026-09-11 16:57:00,100.0 B/s
2026-09-11 16:57:15,96.1 B/s
2026-09-11 16:57:30,96.0 B/s
2026-09-11 16:57:45,96.0 B/s
2026-09-11 16:58:00,76.8 B/s
2026-09-11 16:58:15,113 B/s
2026-09-11 16:58:30,76.8 B/s
2026-09-11 16:58:45,77.2 B/s
2026-09-11 16:59:00,78.1 B/s
2026-09-11 16:59:15,89.8 B/s
2026-09-11 16:59:30,124 B/s
2026-09-11 16:59:45,109 B/s
2026-09-11 17:00:00,89.4 B/s
2026-09-11 17:00:15,89.4 B/s
2026-09-11 17:00:30,104 B/s
2026-09-11 17:00:45,118 B/s
2026-09-11 17:01:00,88.4 B/s
2026-09-11 17:01:15,90.8 B/s
2026-09-11 17:01:30,124 B/s
2026-09-11 17:01:45,109 B/s
2026-09-11 17:02:00,110 B/s
2026-09-11 17:02:15,121 B/s
2026-09-11 17:02:30,109 B/s
2026-09-11 17:02:45,109 B/s
2026-09-11 17:03:00,90.2 B/s
2026-09-11 17:03:15,74.6 B/s
2026-09-11 17:03:30,73.3 B/s
2026-09-11 17:03:45,73.3 B/s
2026-09-11 17:04:00,51.3 B/s
2026-09-11 17:04:15,47.4 B/s
2026-09-11 17:04:30,48.8 B/s
2026-09-11 17:04:45,35.1 B/s
2026-09-11 17:05:00,21.3 B/s
2026-09-11 17:05:15,21.3 B/s
2026-09-11 17:05:30,25.1 B/s
2026-09-11 17:05:45,53.6 B/s
2026-09-11 17:06:00,52.3 B/s
2026-09-11 17:06:15,66.3 B/s
2026-09-11 17:06:30,67.4 B/s
2026-09-11 17:06:45,63.5 B/s
2026-09-11 17:07:00,64.8 B/s
2026-09-11 17:07:15,63.9 B/s
2026-09-11 17:07:30,47.0 B/s
2026-09-11 17:07:45,47.0 B/s
2026-09-11 17:08:00,67.5 B/s
2026-09-11 17:08:15,67.5 B/s
2026-09-11 17:08:30,66.3 B/s
2026-09-11 17:08:45,70.1 B/s
2026-09-11 17:09:00,83.6 B/s
2026-09-11 17:09:15,65.9 B/s
2026-09-11 17:09:30,81.2 B/s
2026-09-11 17:09:45,47.0 B/s
2026-09-11 17:10:00,47.0 B/s
2026-09-11 17:10:15,47.0 B/s
2026-09-11 17:10:30,46.2 B/s
2026-09-11 17:10:45,47.1 B/s
2026-09-11 17:11:00,45.1 B/s
2026-09-11 17:11:15,66.0 B/s
2026-09-11 17:11:30,65.6 B/s
2026-09-11 17:11:45,64.7 B/s
2026-09-11 17:12:00,81.2 B/s
2026-09-11 17:12:15,78.9 B/s
2026-09-11 17:12:30,96.1 B/s
2026-09-11 17:12:45,96.1 B/s
2026-09-11 17:13:00,96.1 B/s
